Link,Address,Suburb,Beds,Baths,Carpark,Type,Sale Type,Price
https://www.ratemyagent.com.au/real-estate-agency/starr-partners-merrylands/property-listings/16-27-31-manchester-street-merrylands-afkcx3,16/27-31 Manchester Street,Merrylands NSW 2160,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$460,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-ausban/property-listings/6-39-shadforth-st-wiley-park-aef3k1,6/39 Shadforth St,Wiley Park NSW 2195,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/d-s-hunter-estate-agents/property-listings/6-24-clarke-street-narrabeen-afmmcg,6/24 Clarke Street,Narrabeen NSW 2101,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$1,190,050"
https://www.ratemyagent.com.au/real-estate-agency/shores/property-listings/1-27-gladstone-street-newport-afmwc6,1/27 Gladstone Street,Newport NSW 2106,2,1,2,Unit,Sold by Private Sale  on 17 Sep 2021,"$1,320,000"
https://www.ratemyagent.com.au/real-estate-agency/sanders-property-agents/property-listings/b404-16-pinnacle-street-miranda-afltby,B404/16 Pinnacle Street,Miranda NSW 2228,1,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$645,000"
https://www.ratemyagent.com.au/real-estate-agency/prd-perez-real-estate-maroubra/property-listings/7-18-bradley-st-randwick-aflbaq,7/18 Bradley St,Randwick NSW 2031,2,1,1,Unit,Sold by Auction  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/3-25-bowden-st-harris-park-aflg6e,3/25 Bowden St,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$420,000"
https://www.ratemyagent.com.au/real-estate-agency/the-property-co-group/property-listings/9-199-kingsway-woolooware-afl8c1,9/199 Kingsway,Woolooware NSW 2230,3,2,2,Townhouse,Sold by Auction  on 17 Sep 2021,"$1,310,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/4-72-jersey-avenue-mortdale-afl5cb,4/72 Jersey Avenue,Mortdale NSW 2223,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$590,000"
https://www.ratemyagent.com.au/real-estate-agency/stanton-taylor-real-estate/property-listings/5-16-20-barker-street-st-marys-aflvek,5/16-20 Barker Street,St Marys NSW 2760,3,1,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$550,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-maroubra/property-listings/10-32-maroubra-rd-maroubra-afkwf7,10/32 Maroubra Rd,Maroubra NSW 2035,2,1,1,Unit,Sold by Auction  on 17 Sep 2021,"$875,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/4-237-great-western-hwy-st-marys-afnjiq,4/237 Great Western Hwy,St Marys NSW 2760,4,2,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$610,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/212-55-harbour-st-mosman-afle2r,212/55 Harbour St,Mosman NSW 2088,2,2,1,Unit,Sold by Auction  on 17 Sep 2021,"$1,375,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-mona-vale/property-listings/14-239-macpherson-street-warriewood-afmsbz,14/239 MacPherson Street,Warriewood NSW 2102,3,2,2,Townhouse,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-rooty-hill/property-listings/6-13-wilson-st-st-marys-aflumr,6/13 Wilson St,St Marys NSW 2760,4,2,2,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/element-realty-carlingford/property-listings/8-172-kissing-point-rd-dundas-afk2ry,8/172 Kissing Point Rd,Dundas NSW 2117,2,1,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$786,000"
https://www.ratemyagent.com.au/real-estate-agency/camden-valley-property/property-listings/18-barbula-road-denham-court-afkr0j,18 Barbula Road,Denham Court NSW 2565,3,2,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-woollahra-paddington/property-listings/5-23-birriga-road-bellevue-hill-afkoyg,5/23 Birriga Road,Bellevue Hill NSW 2023,3,3,2,Townhouse,Sold by Auction  on 17 Sep 2021,"$2,700,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/6-17-wheeler-parade-dee-why-afmjd3,6/17 Wheeler Parade,Dee Why NSW 2099,1,1,1,Unit,Sold by Auction  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/sky-realty/property-listings/108-19-prospect-st-rosehill-aflao6,108/19 Prospect St,Rosehill NSW 2142,2,2,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$528,000"
https://www.ratemyagent.com.au/real-estate-agency/aussie-choice-realty/property-listings/106b-lennox-street-richmond-af7dnp,106B Lennox Street,Richmond NSW 2753,3,2,2,Townhouse,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/pulse-property-agents/property-listings/28-1-9-oxley-avenue-jannali-afdm9t,28/1-9 Oxley Avenue,Jannali NSW 2226,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$575,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-campbelltown/property-listings/15-42-woodhouse-dr-ambarvale-afl6qf,15/42 Woodhouse Dr,Ambarvale NSW 2560,3,1,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-merrylands/property-listings/11-33-bowden-street-guildford-aflgzi,11/33 Bowden Street,Guildford NSW 2161,3,2,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$681,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-hornsby/property-listings/13-503-pacific-highway-mount-colah-afniue,13/503 Pacific Highway,Mount Colah NSW 2079,4,3,2,Townhouse,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/5-10-short-st-kogarah-afllw1,5/10 Short St,Kogarah NSW 2217,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$570,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/35-10-oaks-avenue-dee-why-afigm0,35/10 Oaks Avenue,Dee Why NSW 2099,2,2,1,Unit,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/greg-gilbert-real-estate/property-listings/2-70-holt-road-taren-point-afeit2,2/70 Holt Road,Taren Point NSW 2229,3,2,2,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$1,501,000"
https://www.ratemyagent.com.au/real-estate-agency/nidus-group-real-estate/property-listings/25-40-hythe-st-mount-druitt-aflfyg,25/40 Hythe St,Mount Druitt NSW 2770,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$330,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/66-192-vimiera-rd-marsfield-aflprn,66/192 Vimiera Rd,Marsfield NSW 2122,3,2,2,Unit,Sold by Auction  on 17 Sep 2021,"$975,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-dee-why/property-listings/4-176-ocean-street-narrabeen-afle2u,4/176 Ocean Street,Narrabeen NSW 2101,2,1,1,Unit,Sold by Auction  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-georges-river-st-george-oatley/property-listings/9-25-martin-pl-mortdale-afkuvn,9/25 Martin Pl,Mortdale NSW 2223,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$712,889"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/3-32-cavill-street-freshwater-aflhzx,3/32 Cavill Street,Freshwater NSW 2096,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$1,200,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-ay-realty-chatswood/property-listings/202-7-oscar-street-chatswood-afpsc3,202/7 Oscar Street,Chatswood NSW 2067,1,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/belle-property-seaforth/property-listings/9-104-fisher-rd-dee-why-afmoi7,9/104 Fisher Rd,Dee Why NSW 2099,3,2,1,Townhouse,Sold by Private Sale  on 17 Sep 2021,"$1,650,000"
https://www.ratemyagent.com.au/real-estate-agency/hudson-mchugh/property-listings/136-23-norton-st-leichhardt-afl8d5,136/23 Norton St,Leichhardt NSW 2040,3,2,2,Unit,Sold by Private Sale  on 17 Sep 2021,"$1,050,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-parramatta-group/property-listings/1-71-weston-street-harris-park-afhjry,1/71 Weston Street,Harris Park NSW 2150,2,1,1,Unit,Sold by Private Sale  on 17 Sep 2021,"$430,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-st-george/property-listings/6-699-princes-highway-blakehurst-afiac6,6/699 Princes Highway,Blakehurst NSW 2221,3,2,3,Townhouse,Sold by Private Sale  on 16 Sep 2021,"$1,250,000"
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-campsie/property-listings/14-10-mary-st-wiley-park-aexihm,14/10 Mary St,Wiley Park NSW 2195,2,1,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$355,000"
https://www.ratemyagent.com.au/real-estate-agency/mountview-real-estate/property-listings/17-92-100-barina-downs-road-baulkham-hills-afhcj3,17/92-100 Barina Downs Road,Baulkham Hills NSW 2153,3,2,2,Townhouse,Sold by Private Sale  on 16 Sep 2021,"$1,260,000"
https://www.ratemyagent.com.au/real-estate-agency/sapphire-estate-agents-sevenhills/property-listings/18-2-evans-road-rooty-hill-afmutb,18/2 Evans Road,Rooty Hill NSW 2766,3,2,1,Townhouse,Sold by Private Sale  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/gibson-partners-real-estate/property-listings/4-16-ventura-avenue-miranda-afo399,4/16 Ventura Avenue,Miranda NSW 2228,2,1,1,Townhouse,Sold by Private Sale  on 16 Sep 2021,"$785,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/38-17-19-busaco-road-marsfield-afl7jy,38/17-19 Busaco Road,Marsfield NSW 2122,3,2,2,Unit,Sold by Auction  on 16 Sep 2021,"$932,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-maroubra/property-listings/6-9-19-myrtle-street-botany-afl59v,6/9-19 Myrtle Street,Botany NSW 2019,4,2,2,Townhouse,Sold by Private Sale  on 16 Sep 2021,"$1,750,000"
https://www.ratemyagent.com.au/real-estate-agency/hill-viteri-property/property-listings/25-39-41-railway-parade-engadine-afll1o,25/39-41 Railway Parade,Engadine NSW 2233,2,1,2,Unit,Sold by Private Sale  on 16 Sep 2021,"$615,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-ryde-city/property-listings/3-4-hatton-street-ryde-afgl6o,3/4 Hatton Street,Ryde NSW 2112,1,1,1,Unit,Sold by Auction  on 16 Sep 2021,"$420,000"
https://www.ratemyagent.com.au/real-estate-agency/prd-perez-real-estate-maroubra/property-listings/7-10-green-street-maroubra-aflb97,7/10 Green Street,Maroubra NSW 2035,2,2,1,Unit,Sold by Auction  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cherrybrook-thornleigh-west-pennant-hills/property-listings/14-15-huddart-avenue-normanhurst-afmb7g,14/15 Huddart Avenue,Normanhurst NSW 2076,3,2,2,Townhouse,Sold by Auction  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/agency/property-listings/21-27-windward-parade-chiswick-aflhy7,21/27 Windward Parade,Chiswick NSW 2046,2,2,2,Unit,Sold by Private Sale  on 16 Sep 2021,"$1,080,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-ryde-city/property-listings/414d-5-pope-st-ryde-afndj1,414D/5 Pope St,Ryde NSW 2112,2,2,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$1,150,000"
https://www.ratemyagent.com.au/real-estate-agency/one-agency-engadine/property-listings/17-29-preston-ave-engadine-afm09o,17/29 Preston Ave,Engadine NSW 2233,2,1,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$640,000"
https://www.ratemyagent.com.au/real-estate-agency/bresicwhitney-balmain/property-listings/3-21-waragal-ave-rozelle-afmr74,3/21 Waragal Ave,Rozelle NSW 2039,3,2,2,Townhouse,Sold by Auction  on 16 Sep 2021,"$2,280,000"
https://www.ratemyagent.com.au/real-estate-agency/sanders-property-agents/property-listings/13-153-wattle-rd-sutherland-afkm2v,13/153 Wattle Rd,Sutherland NSW 2232,4,2,1,Townhouse,Sold by Private Sale  on 16 Sep 2021,"$917,000"
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/31-10-gerard-st-cremorne-aflsj5,31/10 Gerard St,Cremorne NSW 2090,1,1,1,Unit,Sold by Auction  on 16 Sep 2021,"$815,000"
https://www.ratemyagent.com.au/real-estate-agency/cripps-cripps-property-cronulla/property-listings/6-398-400-port-hacking-road-caringbah-afmb5h,6/398-400 Port Hacking Road,Caringbah NSW 2229,2,2,2,Unit,Sold by Private Sale  on 16 Sep 2021,"$860,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-randwick/property-listings/6-2-frances-st-randwick-aflwdj,6/2 Frances St,Randwick NSW 2031,2,1,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$1,250,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-beecroft/property-listings/20-298-pennant-hills-rd-pennant-hills-afkun2,20/298 Pennant Hills Rd,Pennant Hills NSW 2120,2,2,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$610,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-blacktown/property-listings/32-2-bruce-st-blacktown-afh08a,32/2 Bruce St,Blacktown NSW 2148,2,1,1,Unit,Sold by Private Sale  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-gladesville/property-listings/7-3-curzon-st-ryde-afm67q,7/3 Curzon St,Ryde NSW 2112,2,1,1,Unit,Sold by Private Sale  on 16 Sep 2021,"$615,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-granville/property-listings/19-18-20-blaxcell-street-granville-afkjdo,19/18-20 Blaxcell Street,Granville NSW 2142,3,2,2,Unit,Sold by Private Sale  on 16 Sep 2021,"$615,000"
https://www.ratemyagent.com.au/real-estate-agency/prd-perez-real-estate-maroubra/property-listings/5-500-president-ave-sutherland-afms2j,5/500 President Ave,Sutherland NSW 2232,2,1,1,Unit,Sold by Auction  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/the-agency-lower-north-shore/property-listings/25-560-military-rd-mosman-afl9xs,25/560 Military Rd,Mosman NSW 2088,2,1,1,Unit,Sold by Auction  on 16 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/n-g-farah/property-listings/6-76-portland-crescent-maroubra-afnbtv,6/76 PORTLAND CRESCENT,Maroubra NSW 2035,2,1,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$1,205,000"
https://www.ratemyagent.com.au/real-estate-agency/marando-real-estate-south-west/property-listings/8-27-tennyson-parade-guildford-west-afa0vl,8/27 Tennyson Parade,Guildford West NSW 2161,3,1,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$507,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-north-ryde/property-listings/13-37-khartoum-road-macquarie-park-aflrg3,13/37 Khartoum Road,Macquarie Park NSW 2113,2,1,1,Townhouse,Sold by Auction  on 15 Sep 2021,"$985,000"
https://www.ratemyagent.com.au/real-estate-agency/ausrealty-riverwood/property-listings/1-24-cromdale-street-mortdale-afltq8,1/24 Cromdale Street,Mortdale NSW 2223,5,3,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$1,280,000"
https://www.ratemyagent.com.au/real-estate-agency/agent4u-realty-group/property-listings/132-25-hope-street-penrith-afku8b,132/25 Hope Street,Penrith NSW 2750,2,2,1,Unit,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/century-21-realty-one/property-listings/103-allison-crescent-menai-aflfkr,103 Allison Crescent,Menai NSW 2234,3,1,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$925,000"
https://www.ratemyagent.com.au/real-estate-agency/sciberras-group-re/property-listings/207-4-gerbera-place-kellyville-aflvmg,207/4 Gerbera Place,Kellyville NSW 2155,2,2,2,Unit,Sold by Private Sale  on 15 Sep 2021,"$820,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-epping/property-listings/17-4-8-ball-avenue-eastwood-aflthg,17/4-8 Ball Avenue,Eastwood NSW 2122,2,1,1,Unit,Sold by Private Sale  on 15 Sep 2021,"$705,000"
https://www.ratemyagent.com.au/real-estate-agency/mcgrath-maroubra/property-listings/2-31-napoleon-st-rosebery-afkxhb,2/31 Napoleon St,Rosebery NSW 2018,3,2,2,Townhouse,Sold by Auction  on 15 Sep 2021,"$1,680,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-chester-hill/property-listings/17-149-waldron-rd-chester-hill-afj0e7,17/149 Waldron Rd,Chester Hill NSW 2162,2,1,2,Unit,Sold by Private Sale  on 15 Sep 2021,"$500,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-macarthur-group-ingleburn/property-listings/2-58-60-parliament-road-macquarie-fields-afnbky,2/58-60 Parliament Road,Macquarie Fields NSW 2564,2,1,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/atlas-by-lj-hooker-lower-north-shore/property-listings/1-1-cranbrook-avenue-cremorne-aflzv3,1/1 Cranbrook Avenue,Cremorne NSW 2090,2,1,1,Unit,Sold by Auction  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/sanders-property-agents/property-listings/13-daintree-way-menai-afmjfa,13 Daintree Way,Menai NSW 2234,3,1,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/century-21-infinity/property-listings/6-4-methven-street-mount-druitt-afiw75,6/4 Methven Street,Mount Druitt NSW 2770,4,2,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/hudson-property-agents/property-listings/banksia-street-botany-afe9ny,Banksia Street,Botany NSW 2019,3,2,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/marando-real-estate-south-west/property-listings/8-27-tennyson-parade-guildford-west-aey5h2,8/27 Tennyson Parade,Guildford West NSW 2161,3,1,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$507,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-engadine/property-listings/10-13-19-preston-avenue-engadine-aflwk5,10/13-19 Preston Avenue,Engadine NSW 2233,2,1,1,Unit,Sold by Private Sale  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/laing-simmons-mount-druitt/property-listings/4-32-obrien-street-mount-druitt-aflac1,4/32 O'Brien Street,Mount Druitt NSW 2770,4,2,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$608,880"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/19-144-high-st-penrith-afk9i8,19/144 High St,Penrith NSW 2750,2,2,1,Unit,Sold by Private Sale  on 15 Sep 2021,"$476,500"
https://www.ratemyagent.com.au/real-estate-agency/professionals-padstow/property-listings/27-12-alma-road-padstow-aflvmc,27/12 Alma Road,Padstow NSW 2211,3,2,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$830,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-nepean-group-penrith/property-listings/233-37-mulgoa-road-penrith-afheod,233/37 Mulgoa Road,Penrith NSW 2750,2,1,,,Sold by Private Sale  on 15 Sep 2021,"$270,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-nepean-group-penrith/property-listings/5-10-womberra-place-south-penrith-afk9pg,5/10 Womberra Place,South Penrith NSW 2750,3,2,1,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$640,000"
https://www.ratemyagent.com.au/real-estate-agency/richardson-wrench-campbelltown/property-listings/3-47-santana-rd-campbelltown-aflf35,3/47 Santana Rd,Campbelltown NSW 2560,2,2,1,Unit,Sold by Private Sale  on 15 Sep 2021,"$532,000"
https://www.ratemyagent.com.au/real-estate-agency/global-re/property-listings/20-5a-glenfield-road-glenfield-afn5xu,20/5A Glenfield Road,Glenfield NSW 2167,3,2,2,Townhouse,Sold by Private Sale  on 15 Sep 2021,"$650,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-avalon/property-listings/11-17-old-barrenjoey-rd-avalon-beach-aflccs,11/17 Old Barrenjoey Rd,Avalon Beach NSW 2107,2,2,1,Unit,Sold by Auction  on 15 Sep 2021,"$1,420,000"
https://www.ratemyagent.com.au/real-estate-agency/lj-hooker-lane-cove/property-listings/4-2-4-grace-st-lane-cove-aflrv3,4/2-4 Grace St,Lane Cove NSW 2066,3,2,2,Townhouse,Sold by Auction  on 15 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/horwood-nolan/property-listings/62-18-day-street-north-silverwater-aflpr4,62/18 Day Street North,Silverwater NSW 2128,1,1,1,Unit,Sold by Private Sale  on 15 Sep 2021,"$540,000"
https://www.ratemyagent.com.au/real-estate-agency/walsh-sullivan-first-national-northmead/property-listings/14-1-barden-street-northmead-afldt3,14/1 Barden Street,Northmead NSW 2152,2,2,1,Unit,Sold by Private Sale  on 15 Sep 2021,"$542,000"
https://www.ratemyagent.com.au/real-estate-agency/harris-tripp/property-listings/6-14-15-etonville-parade-croydon-aflvaa,6/14-15 Etonville Parade,Croydon NSW 2132,2,1,1,Unit,Sold by Auction  on 15 Sep 2021,"$1,000,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/th-15-9-fern-creek-road-warriewood-afor2u,TH 15/9 Fern Creek Road,Warriewood NSW 2102,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/cunninghams-balgowlah/property-listings/12-102-108-lawrence-street-freshwater-afn4sk,12/102-108 Lawrence Street,Freshwater NSW 2096,2,1,1,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$2,180,000"
https://www.ratemyagent.com.au/real-estate-agency/pace-property-agents/property-listings/14-24-eldridge-road-bankstown-afk5cg,14/24 Eldridge Road,Bankstown NSW 2200,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$671,500"
https://www.ratemyagent.com.au/real-estate-agency/cale-property-agents/property-listings/lot-8-9-second-avenue-eastwood-afn2pw,Lot 8/9 Second Avenue,Eastwood NSW 2122,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agent/rodny-ghalie-er821/sales/overview,78 Taylor St,Condell Park NSW 2200,4,3,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$880,000"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-st-george/property-listings/8-34-gladstone-street-bexley-afm9zm,8/34 Gladstone Street,Bexley NSW 2207,2,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$635,000"
https://www.ratemyagent.com.au/real-estate-agency/glenmore-park-realty/property-listings/11-400-glenmore-parkway-glenmore-park-afl5li,11/400 Glenmore Parkway,Glenmore Park NSW 2745,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$685,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-cabramatta/property-listings/6-32-hill-street-cabramatta-afj9cg,6/32 Hill Street,Cabramatta NSW 2166,2,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$375,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-punchbowl/property-listings/2-43-augusta-street-punchbowl-afle44,2/43 Augusta Street,Punchbowl NSW 2196,3,1,1,Townhouse,Sold by Auction  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/raine-horne-hm-group/property-listings/1-40-morton-st-wollstonecraft-aflz09,1/40 Morton St,Wollstonecraft NSW 2065,3,2,2,Townhouse,Sold by Auction  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/ray-white-st-marys-diamantidis-group/property-listings/3-69-adelaide-street-oxley-park-afnxzj,3/69 Adelaide Street,Oxley Park NSW 2760,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$673,000"
https://www.ratemyagent.com.au/real-estate-agency/ray-white-gladesville/property-listings/15-83-pittwater-road-hunters-hill-afkgga,15/83 Pittwater Road,Hunters Hill NSW 2110,2,2,2,Townhouse,Sold by Auction  on 14 Sep 2021,"$1,527,000"
https://www.ratemyagent.com.au/real-estate-agency/atlas-by-lj-hooker-lower-north-shore/property-listings/2-48-botanic-rd-mosman-afmj9b,2/48 Botanic Rd,Mosman NSW 2088,1,1,1,Unit,Sold by Auction  on 14 Sep 2021,"$986,000"
https://www.ratemyagent.com.au/real-estate-agency/harcourts-the-property-people/property-listings/64-17-warby-street-campbelltown-afk4fq,64/17 Warby Street,Campbelltown NSW 2560,2,2,2,Unit,Sold by Private Sale  on 14 Sep 2021,"$448,000"
https://www.ratemyagent.com.au/real-estate-agency/coogee-real-estate/property-listings/71-6-dive-street-matraville-afkrwd,71/6 Dive Street,Matraville NSW 2036,2,1,1,Unit,Sold by Auction  on 14 Sep 2021,"$1,210,000"
https://www.ratemyagent.com.au/real-estate-agency/first-national-real-estate-westsyde/property-listings/2-99-metella-rd-toongabbie-afhao6,2/99 Metella Rd,Toongabbie NSW 2146,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$770,000"
https://www.ratemyagent.com.au/real-estate-agency/stone-real-estate-engadine/property-listings/26-1317-princes-hwy-heathcote-afi9hf,26/1317 Princes Hwy,Heathcote NSW 2233,2,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$600,000"
https://www.ratemyagent.com.au/real-estate-agency/community-first-real-estate-liverpool/property-listings/2-27-palmer-street-ingleburn-af117d,2/27 Palmer Street,Ingleburn NSW 2565,2,2,1,Townhouse,Sold by Private Sale  on 14 Sep 2021,"$540,000"
https://www.ratemyagent.com.au/real-estate-agency/upstate/property-listings/g10-16-sturdee-parade-dee-why-afloi2,G10/16 Sturdee Parade,Dee Why NSW 2099,1,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$775,000"
https://www.ratemyagent.com.au/real-estate-agency/biller-property/property-listings/2-765-old-south-head-road-vaucluse-afkwh6,2/765 Old South Head Road,Vaucluse NSW 2030,3,2,2,Townhouse,Sold by Private Sale  on 14 Sep 2021,Price unavailable
https://www.ratemyagent.com.au/real-estate-agency/doyle-spillane/property-listings/1-4-wheeler-parade-dee-why-aflrw2,1/4 Wheeler Parade,Dee Why NSW 2099,1,1,1,Unit,Sold by Private Sale  on 14 Sep 2021,"$772,500"
https://www.ratemyagent.com.au/real-estate-agency/belle-property-avalon/property-listings/4-61-central-rd-avalon-beach-afkn58,4/61 Central Rd,Avalon Beach NSW 2107,2,1,1,Unit,Sold by Auction  on 14 Sep 2021,Price unavailable
